price_ori,Main category,Subcategory 1,Subcategory 2,w_date,item_rating,seller_name,price_actual,total_rating,total_sold,favorite,specification
48, Men Clothes ,Tops ,Polo Shirts,28/4/2023,4.9,northharbour.os,28,936,936,956,Product Specifications Category Shopee Men Clothes Innerwear Briefs BrandMunafie Material Cotton Underwear Type Briefs Pack Type Single Pattern Plain Plus Size Yes Stock 1549 Ships From Pulau Pinang
179, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,28/4/2023,4.9,aukey.official,139,8800,8800,15,Product Specifications Category Shopee Women Clothes Skirts Others Style Basic Waist Height Mid Waist Occasion Casual Plus Size Yes Petite Yes Country of Origin China Pattern Plain Dress/Skirt Style Basic base skirt Material Modal fabric Bottoms Length Refer pictures Dress/Skirt Length Petticoat Season All time Stock 97 Ships From Kuala Lumpur
39, Home & Living ,Home Decor ,Curtains & Blinds,28/4/2023,4.9,shendongsb,7,5400,5400,8,"Product Specifications Category Shopee Health & Beauty Hand Care Masks, Lotion, Cream & Scrubs Stock 111163 Ships From Negeri Sembilan"
16, Women Clothes ,Skirts ,Mini Skirts,28/4/2023,4.8,younglady1.my,7,25,25,124,Product Specifications Category Shopee Health & Beauty Brushes & Beauty Tools Mirrors Stock 425 Ships From Negeri Sembilan
300, Mobile & Accessories ,Audio ,Wireless Earbuds,28/4/2023,4.9,ecogadget,209,685,685,750,Product Specifications Category Shopee Men Clothes Suits Blazer Country of Origin Indonesia Material Others Pattern Plain Stock 993 Ships From Indonesia
20, Home & Living ,Furniture ,"Benches, Chairs & Stools",28/4/2023,4.9,houseware_expo,14,3200,3200,2000,Product Specifications Category Shopee Mobile & Accessories Cool Gadgets USB Fan Stock 576 Ships From Selangor
59, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,28/4/2023,4.5,yymall88,27,651,651,1,Product Specifications Category Shopee Mobile & Accessories Powerbanks & Batteries Phone Batteries Warranty Type Supplier Warranty Warranty Duration 6 Months Stock 286550 Ships From Selangor
59, Women Clothes ,Sleepwear & Pajamas ,Pajamas,28/4/2023,4.8,forest.os,59,13,13,18,Product Specifications Category Shopee Home & Living Handmade Gift Wrapping Country of Origin Malaysia Stock 263532 Ships From Penang
28, Women Clothes ,Skirts ,Maxi Skirts,28/4/2023,5,janelow12866,28,11100,11100,20,Product Specifications Category Shopee Home & Living Handmade Others Stock 33473 Ships From Penang
51, Fashion Accessories ,Hats & Caps ,Caps,28/4/2023,4.8,mochamadfauzi.my,39,103,103,1000,"Product Specifications Category Shopee Health & Beauty Foot Care Masks, Lotion, Cream & Scrubs Stock 39350 Ships From Negeri Sembilan"
117, Men Shoes ,Formal Shoes ,Oxfords & Lace-Ups,28/4/2023,4.9,abaroshoes.os,86,348,348,262,Product Specifications Category Shopee Men Clothes Innerwear Boxers & Trunks Country of Origin China Material Nylon Underwear Type Boxers & Trunks Pack Type Bundle Pattern Plain Plus Size No Stock 1735 Ships From Penang
68, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,28/4/2023,4.8,deenlva,42,1600,1600,2,"Product Specifications Category Shopee Home & Living Housekeeping & Laundry Brooms, Mops & Sweepers Discount Stock 62 Other stocks 137661 Ships From Selangor"
21, Women Clothes ,Skirts ,Mini Skirts,28/4/2023,4.5,xuongmaykieuanhnd.my,13,636,636,6,Product Specifications Category Shopee Women Clothes Set Wear Others Plus Size Yes Petite No Pattern Plain Material Polyester Country of Origin MALAYSIA Stock 4853 Ships From Penang
6, Health & Beauty ,Brushes & Beauty Tools ,Slimmers & Massagers,28/4/2023,4.8,thebeautystreet,6,6000,6000,10,Product Specifications Category Shopee Baby & Toys Baby Clothing Nightwear Stock 7238 Ships From Selangor
78, Women Clothes ,Sleepwear & Pajamas ,Kimonos & Robes,28/4/2023,5,shopatvelvet.os,47,5,5,138,Product Specifications Category Shopee Women Clothes Traditional Wear Others Pattern Batik Stock 292 Ships From Kedah
35, Men Clothes ,Suits ,Suit Vests & Waistcoats,28/4/2023,4.7,babykoko.my,15,143,143,265,Product Specifications Category Shopee Women Clothes Maternity Wear Innerwear Stock 5998 Ships From Kedah
329, Mobile & Accessories ,Mobile Phones ,Vivo,28/4/2023,4.9,novatech,199,167,167,315,Product Specifications Category Shopee Women Clothes Maternity Wear Maternity Bottoms Bottoms Length Full Length Material Cotton Stock 922 Ships From Selangor
20, Women Shoes ,Boots ,Rain Boots,28/4/2023,4.9,vinsonpang0.0,13,194,194,2,Product Specifications Category Shopee Home Appliances Irons & Garment Steamers Garment Steamers Iron & Steamer Type Garment Steamers Stock 141 Ships From Selangor
29, Baby & Toys ,Nursery ,Blankets & Wrappers,28/4/2023,4.9,muslinswaddle,15,3200,3200,2,Product Specifications Category Shopee Groceries & Pets Milk & Chocolate Drink Chocolate & Malt BrandMilo Drink Form Powder Stock 307 Ships From Selangor
33, Men Shoes ,Sneakers ,Low Tops,28/4/2023,4.9,khairol91,33,139,139,120,Product Specifications Category Shopee Health & Beauty Others Others Stock 5100 Ships From Selangor
100, Home & Living ,Kitchen Storage ,Kitchen Racks & Organizers,28/4/2023,4.7,merryhouz,100,4700,4700,5,Product Specifications Category Shopee Health & Beauty Others Others Country of Origin Malaysia Stock 4551665 Ships From Selangor
345, Home Appliances ,Landline Phones ,Cordless Phone,28/4/2023,4.9,royaltech,298,452,452,227,Product Specifications Category Shopee Baby & Toys Girls Fashion Girl Socks Gender Girl Stock 12110 Ships From Mainland China
50, Home & Living ,Lighting ,Specialty Lighting,28/4/2023,4.9,global.pro,22,209,209,219,Product Specifications Category Shopee Home Appliances Irons & Garment Steamers Dry Iron Iron & Steamer Type Dry Irons Stock 41 Ships From Perak
37, Men Clothes ,Suits ,Suit Vests & Waistcoats,28/4/2023,4.7,orotone.my,15,136,136,299,Product Specifications Category Shopee Women's Bags Tote Bags Others Material PVC Bag Set No Pattern Plain Warranty Duration No Warranty Stock 7059 Ships From Kedah
13, Women Clothes ,Maternity Wear ,Maternity Bottoms,28/4/2023,4.9,summerglitzfashion,13,1900,1900,742,"Product Specifications Category Shopee Groceries & Pets Cereals Cereal, Oats, Granola & Muesli BrandCalbee Country of Origin China Pack Type Large Serving Shelf Life 12 Months Expiry Date 09-07-2023 Quantity 1 Weight 700g Stock 1703 Ships From Penang"
60, Women Clothes ,Pants & Shorts ,Jeans,28/4/2023,4.8,beautifulcabin,24,3200,3200,14,Product Specifications Category Shopee Muslim Fashion Inner Inner Tudung Material Cotton Stock 6273 Ships From Selangor
40, Men Clothes ,Pants ,Jeans,28/4/2023,4.8,pandashop990,16,7200,7200,4,Product Specifications Category Shopee Men Clothes Sports Wear Jerseys Sports Type Others Stock 1081 Ships From Penang
59, Home & Living ,Furniture ,Desks & Tables,28/4/2023,4.8,lds_official,14,10800,10800,6,Product Specifications Category Shopee Sports & Outdoor Badminton Others BrandWilson Stock 1554 Ships From W.P. Kuala Lumpur
28, Women Clothes ,Traditional Wear ,Tops,28/4/2023,4.9,kebayabali_id.my,28,886,886,1,Product Specifications Category Shopee Women Shoes Shoe Care & Accessories Insoles & Cushions Stock 177 Ships From Melaka
35, Home & Living ,Lighting ,Specialty Lighting,28/4/2023,4.9,idronation,35,800,800,987,Product Specifications Category Shopee Home Appliances Home Entertainment Amplifiers & Receivers Audio Compatibility Others AV Cable Type Others Stock 9999 Ships From Mainland China
29, Home & Living ,Kitchen & Dining ,Cookware,28/4/2023,4.8,renodapur,29,1300,1300,3,Product Specifications Category Shopee Health & Beauty Personal Pleasure Condoms & Lubricants Shelf Life 24 Months Pack Type Value Size Ingredient Latex Stock 12838 Ships From W.P. Kuala Lumpur
32, Women Clothes ,Skirts ,Mini Skirts,28/4/2023,4.9,butikcasual.my,12,6600,6600,12,"Product Specifications Category Shopee Men Shoes Sneakers Low Tops Wide Fit Yes Fastening Type Laces Material Canvas, Rubber, Jersey, Mesh Occasion Casual Top Height Low Top Heels Height Medium Shoes Style sport Stock 138551 Ships From Mainland China"
699, Mobile & Accessories ,Mobile Phones ,Realme,28/4/2023,4.8,realme_os,699,73,73,1000,Product Specifications Category Shopee Men Clothes Sports Wear Jerseys Sports Type Others Stock 970 Ships From Perak
70, Home & Living ,Home Storage & Organization ,Tissue Boxes & Holders,28/4/2023,4.8,hwj888.my,28,63,63,100,Product Specifications Category Shopee Sports & Outdoor Badminton Badminton Shuttlecocks BrandYonex Stock 25 Ships From Kuala Lumpur
13, Home & Living ,Bedding ,Pillows & Bolsters,28/4/2023,5,eqplusmkt,8,15200,15200,17,Product Specifications Category Shopee Mobile & Accessories Mobile Phones Other Brands Stock 893 Ships From Perak
144, Home & Living ,Kitchen Storage ,Food Storage & Dispensers,28/4/2023,4.9,koteki1606,109,115,115,121,Product Specifications Category Shopee Groceries & Pets Bakery Breads Country of Origin Malaysia Bread Type Buns & Rolls Weight 40g Stock 96003 Ships From Pahang
227, Baby & Toys ,Diapers & Potties ,Disposable Diapers,28/4/2023,4.9,huggies.os,173,38,38,10,Product Specifications Category Shopee Sports & Outdoor Water Sports Swimming Discount Stock 3 Other stocks 295 Ships From Melaka
10, Muslim Fashion ,Inner ,Hand Socks,28/4/2023,4.9,cikgu_rosmah,6,3800,3800,6,Product Specifications Category Shopee Groceries & Pets Household Supplies Facial Tissues BrandSmolbean Pack Type Single Number of Ply 4-Ply Tissue Paper Type Tissue Number of Pieces 300 Quantity 1 Pack Size 1Pack Stock 11527 Ships From Selangor
55, Fashion Accessories ,Hats & Caps ,Others,28/4/2023,5,therisestreetwear,40,396,396,388,Product Specifications Category Shopee Mobile & Accessories Cases & Covers iPhone Cases & Covers Applicable Mobile Brand Apple Stock 31865 Ships From Mainland China
1, Gaming & Consoles ,Others ,Others,28/4/2023,5,esegar.os,0,14,14,1,"Product Specifications Category Shopee Women Clothes Set Wear Others Stock 104 Ships From Kota Kinabalu, 88450 Sabah"
259, Women Clothes ,Traditional Wear ,Ethnic Wear,28/4/2023,4.9,adnaa.hq,179,9,9,282,Product Specifications Category Shopee Men Clothes Suits Others Pattern Plain Stock 4 Ships From Kelantan
209, Women Clothes ,Traditional Wear ,Ethnic Wear,28/4/2023,4.9,mayaharisabymh,209,14,14,2,Product Specifications Category Shopee Health & Beauty Personal Care Adult Diapers Stock 61 Ships From Kelantan
30, Women Clothes ,Skirts ,Mini Skirts,28/4/2023,4.8,wmweimei.my,16,1100,1100,4,Product Specifications Category Shopee Home & Living Lighting Portable Lighting Lighting Type Solar Lights Smart Equipment No Light Colour Others Stock 1375 Ships From Mainland China
129, Mobile & Accessories ,Powerbanks & Batteries ,Powerbanks,28/4/2023,4.9,pinengmalaysia.os,61,7800,7800,4,Product Specifications Category Shopee Health & Beauty Sun Care Body Sunscreen & After Sun BrandMaycreate Stock 7188 Ships From Kuala Lumpur
29, Women's Bags ,Bag Accessories ,Charms & Twillies,28/4/2023,4.8,izettaidhp.my,24,5,5,12,Product Specifications Category Shopee Men Clothes Pants Joggers & Sweatpants Waist Height Mid Waist Material Cotton Style Street Style Pattern Plain Tall Fit Yes Country of Origin Bangladesh Plus Size No Bottoms Fit Type Regular Fit Discount Stock 143 Other stocks 229066 Ships From Kuala Lumpur
52, Home & Living ,Home Storage & Organization ,"Storage Boxes, Bags & Baskets",28/4/2023,4.9,cz_dade1.my,26,97,97,328,Product Specifications Category Shopee Home & Living Kitchen & Dining Tableware Stock 6228 Ships From Selangor
100, Home & Living ,Lighting ,Specialty Lighting,28/4/2023,4.9,cxg888.my,27,634,634,1000,"Product Specifications Category Shopee Automotive Car Replacement Parts Body, Frame & Bumpers Stock 15639 Ships From Selangor"
35, Men Clothes ,Suits ,Suit Vests & Waistcoats,28/4/2023,4.8,qqsunshine,8,900,900,347,Product Specifications Category Shopee Sports & Outdoor Men's Sports Shoes Badminton Shoes Gender Unisex Stock 63280 Ships From Mainland China
17, Women Clothes ,Skirts ,Midi Skirts,28/4/2023,4.8,xindian1.my,17,74,74,249,Product Specifications Category Shopee Sports & Outdoor Men's Sports Shoes Training Shoes Gender Unisex Stock 342 Ships From Johor
1, Mobile & Accessories ,Others ,Others,28/4/2023,4.9,shrn_games,1,797,797,488,"Product Specifications Category Shopee Computer & Accessories Laptops BrandHP Laptop Screen Size > 15 Inches Laptop Type Others Graphics Chipset Manufacturer AMD Storage Capacity 512GB Panel Type IPS Storage Type SSD Ports/ Interface Combo headphone/mic, HDMI, USB 3.0, USB Type-C Processor Type AMD Ryzen 5 Number of Cores Hexa-Core Operating System Windows Optical Disk Drive No Condition New Warranty Duration 24 Months Warranty Type Manufacturer Warranty CPU Frequency 4.3Ghz Battery Capacity 41Wh Weight 1.69kg Laptop Model 15S-EQ3061AU / 15S-EQ3062AU / 15S-EQ3063 Dimension (L x W x H) 35.85 x 24.2 x 1.79 cm Stock 108 Ships From Kuala Selangor, 45000 Selangor"
40, Men Clothes ,Sports Wear ,Jerseys,28/4/2023,4.9,th_fashion,8,1400,1400,418,Product Specifications Category Shopee Fashion Accessories Hats & Caps Caps BrandTHE CAPAL Material Suede Gender Unisex Hat Style Snapback Caps Country of Origin Malaysia Stock 110 Ships From Selangor
69, Women Clothes ,Sleepwear & Pajamas ,Night Dresses,28/4/2023,4.9,bymaisaamuhakaftan,69,48,48,988,"Product Specifications Category Shopee Computer & Accessories Laptops BrandASUS Laptop Screen Size > 15 Inches Laptop Type Gaming Storage Capacity 512GB Panel Type IPS Storage Type SSD Processor Type Intel Core i5 Number of Cores Quad-Core Operating System Windows Optical Disk Drive No Condition New Warranty Duration 24 Months Warranty Type International Warranty Dimension (L x W x H) 35.9 x 25.6 x 2.47 ~ 2.49 cm Graphics Chipset Manufacturer NVIDIA GeForce GTX1650 CPU Frequency 4.5Ghz Weight 2.30kg Laptop Model FX506L- HBHN334W / HHN080W Stock 40 Ships From Kuala Lumpur, 52000 Kuala Lumpur"
3, Mobile & Accessories ,Selfie Accessories ,Selfie Lights,28/4/2023,4.9,v2optical,3,15000,15000,10,Product Specifications Category Shopee Mobile & Accessories Others Others Warranty Type No Warranty Stock 3310 Ships From Selangor
369, Mobile & Accessories ,Audio ,Wireless Earbuds,28/4/2023,4.9,xiaomilocalstore.os,369,40,40,67,Product Specifications Category Shopee Men Clothes T-shirts & Singlets T-Shirts Plus Size No Stock 30318 Ships From Penang
299, Mobile & Accessories ,Audio ,Wireless Earbuds,28/4/2023,4.9,jabra.os,219,533,533,1000,Product Specifications Category Shopee Watches Men's Watches Business & Casual Watch Face Digital Watch Style Sports Stock 1498 Ships From Selangor
5, Men Clothes ,T-shirts & Singlets ,T-Shirts,28/4/2023,4.8,alizman_store,5,39,39,2,"Product Specifications Category Shopee Home & Living Home Storage & Organization Storage Boxes, Bags & Baskets Material Plastic Warranty Type No Warranty Country of Origin China Storage Type Boxes Warranty Duration No Warranty Storage Feature Stackable, With Handle Stock 3132 Ships From Perak"
1, Baby & Toys ,Others ,Others,29/4/2023,4.5,seventunai,1,14,14,47,Product Specifications Category Shopee Mobile & Accessories Cool Gadgets USB Fan Warranty Duration 1 Month Stock 5971 Ships From Kuala Lumpur
599, Home Appliances ,Large Kitchen Appliances ,Freezers,29/4/2023,4.8,thewhitegoods,489,388,388,519,Product Specifications Category Shopee Women Clothes Sleepwear & Pajamas Pajamas Petite No Country of Origin China Sleeve Length Short Sleeves Plus Size No Season Summer Pattern Print Waist Height Mid Waist Material Polyester Stock 2751 Ships From Mainland China
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,29/4/2023,4.9,jomgadget2021,1,2500,2500,408,"Product Specifications Category Shopee Home & Living Bath Mats, Towels & Robes Pack Type Single Towel & Robe Fabric Cotton, Microfiber Stock 7232 Ships From Perak"
1, Mobile & Accessories ,Screen Protectors ,Android Screen Protectors,29/4/2023,4.8,wcgadgetworld,1,1700,1700,278,"Product Specifications Category Shopee Groceries & Pets Household Supplies Powder Detergent Scent Aqua Fresh, Floral, Lavender, Rose Detergent Form Powdered Warranty Type No Warranty Quantity 1 Pcs Stock 40128 Ships From Johor"
120, Tickets & Vouchers ,Services ,Others,29/4/2023,4.8,teranet118,79,70,70,3,Product Specifications Category Shopee Home & Living Kitchen Storage Kitchen Racks & Organizers Stock 2386 Ships From Kedah
189, Cameras & Drones ,Security Cameras & Systems ,CCTV & IP Cameras,29/4/2023,4.9,myeasymart,104,1600,1600,1,Product Specifications Category Shopee Baby & Toys Diapers & Potties Disposable Diapers BrandMamyPoko Stock 229 Ships From Johor
1, Computer & Accessories ,Others ,Others,29/4/2023,4.9,penguinnt,1,1400,1400,375,"Product Specifications Category Shopee Groceries & Pets Household Supplies Liquid Detergent Scent Floral, Rose Detergent Form Liquid Stock 15532 Ships From Pahang"
0, Mobile & Accessories ,Cables & Chargers ,Others,29/4/2023,5,let.os,0,626,626,118,Product Specifications Category Shopee Automotive Car Replacement Parts Car Lights Lighting Type Headlights Power 12 Stock 1422 Ships From Kedah
